,Key,AttackPower,Attackspeed,MaxAmmo,GunDelay,Grade,DropEffectPath
NormalRifle,1001,50,4000,40,0.15,normal,/Game/VFX/TakeGame/NE_Drop_Effect_Green
NormalShotgun,2001,5,3000,12,2,normal,/Game/VFX/TakeGame/NE_Drop_Effect_Green
NormalSniper,3001,40,5000,5,3,normal,/Game/VFX/TakeGame/NE_Drop_Effect_Green
NormalRocket,4001,30,1000,5,3,normal,/Game/VFX/TakeGame/NE_Drop_Effect_Green
RareRifle,1101,20,4000,50,0.15,rare,/Game/VFX/TakeGame/NE_Drop_Effect_Blue
RareShotgun,2101,10,4000,18,2,rare,/Game/VFX/TakeGame/NE_Drop_Effect_Blue
RareSniper,3101,80,5000,5,2,rare,/Game/VFX/TakeGame/NE_Drop_Effect_Blue
RareRocket,4101,60,1000,5,2,rare,/Game/VFX/TakeGame/NE_Drop_Effect_Blue
LegendRifle,1201,44,5000,444,0.12,legendery,/Game/VFX/TakeGame/NE_Drop_Effect_Yellow
Legendhotgun,2201,22,3333,111,1.1,legendery,/Game/VFX/TakeGame/NE_Drop_Effect_Yellow
LegendSniper,3201,777,7777,77,0.77,legendery,/Game/VFX/TakeGame/NE_Drop_Effect_Yellow
LegendRocket,4201,555,1111,55,0.55,legendery,/Game/VFX/TakeGame/NE_Drop_Effect_Yellow
